arsenal,David,Raya,Давид,Райя,22,G,500
arsenal,Aaron,Ramsdale,Аарон,Рамсдейл,1,G,500
arsenal,Ben,White,Бен,Уайт,4,DEF,550
arsenal,William,Saliba,Вильям,Салиба,2,DEF,500
arsenal,Martin,Ødegaard,Мартин,Эдегор,8,MID,850
arsenal,Bukayo,Saka,Букайо,Сака,7,FOR,850
arsenal,Eddie,Nketiah,Эдди,Нкетиа,14,FOR,550
arsenal,Gabriel,Jesus,Габриэл,Жезус,9,FOR,800
manchester_city,Santana de Moraes,Ederson,Сантана де Мораес,Эдерсон,31,G,550
manchester_city,Rúben,Dias,Рубен,Диаш,3,DEF,550
manchester_city,Kyle,Walker,Кайл,Уолкер,2,DEF,500
manchester_city,Jack,Grealish,Джек,Грилиш,10,MID,750
manchester_city,Phil,Foden,Фил,Фоден,47,MID,750
manchester_city,Julián,Álvarez,Хулиан,Альварес,19,FOR,650
manchester_city,Erling,Haaland,Эрлинг,Холанд,9,FOR,1400
west_ham,Kurt,Zouma,Курт,Зума,4,DEF,450
west_ham,Tomas,Soucek,Томаш,Соучек,28,MID,500
west_ham,James,Ward-Prowse,Джеймс,Уорд-Праус,7,MID,600
west_ham,Jarrod,Bowen,Джаррод,Боуэн,20,FOR,700
west_ham,Michail,Antonio,Майкл,Антонио,9,FOR,600
liverpool,Alisson,Becker,Алисон,Бэкер,1,G,550
liverpool,Virgil,vanDijk,Вирджил,ванДейк,4,DEF,600
liverpool,Trent,Alexander-Arnold,Трент,Александер-Арнольд,66,DEF,800
liverpool,Joel,Matip,Жоэль,Матип,32,DEF,500
liverpool,Darwin,Núñez,Дарвин,Нуньес,9,FOR,750
liverpool,Mohamed,Salah,Мохамед,Салах,11,FOR,1250
tottenham,Guglielmo,Vicario,Гульельмо,Викарио,13,G,500
tottenham,Cristian,Romero,Кристиан,Ромеро,17,DEF,450
tottenham,Pierre-Emile,Højbjerg,Пьер-Эмиль,Хёйбьерг,5,MID,550
tottenham,Yves,Bissouma,Ив,Биссума,8,MID,500
tottenham,James,Maddison,Джеймс,Мэддисон,10,MID,750
tottenham,Heung-min,Son,Хын Мин,Сон,7,FOR,900
